,Longitude,Latitude,id
4007,-99.7092484411168,32.4700627047989,4008
4008,-99.7100268043963,32.4686779007887,4009
4009,-99.7111212098707,32.4707382074559,4010
4010,-99.7103684405927,32.4685576603479,4011
4011,-99.7095119523067,32.4679397840507,4012
4012,-99.7106220685079,32.4678160304713,4013
4013,-99.7097429182812,32.469957823009,4014
4014,-99.7093776897579,32.4697083708978,4015
4015,-99.7098203974975,32.4704201346473,4016
4016,-99.7109796856259,32.4702722004903,4017
4017,-99.7104847198557,32.4698392732165,4018
4018,-99.7092084880844,32.4698019101842,4019
4019,-99.7093872428554,32.4706653450437,4020
4020,-99.7109619432603,32.4708082154772,4021
4021,-99.7113015005804,32.4705743770092,4022
4022,-99.7103572563637,32.4705877928768,4023
4023,-99.7108822408142,32.4680761341089,4024
4024,-99.710367235106,32.4701384612902,4025
4025,-99.7111451786809,32.4693432490012,4026
4026,-99.7101851556541,32.468619964133,4027
4027,-99.7099048736204,32.468836616766,4028
4028,-99.7098246600475,32.468871466321,4029
4029,-99.711229746155,32.4706044238165,4030
4030,-99.7099963268023,32.4687236790446,4031
4031,-99.7104751596643,32.469238571487,4032
4032,-99.7103068529207,32.4703972906494,4033
4033,-99.7109680472522,32.4694634321604,4034
4034,-99.7107910966261,32.4685957380015,4035
4035,-99.7107711644305,32.470637384467,4036
4036,-99.7112657320279,32.4684782819574,4037
4037,-99.7099582374415,32.4679228272317,4038
4038,-99.7107493349689,32.4705450404821,4039
4039,-99.7091807661729,32.4699951975933,4040
4040,-99.7094822222756,32.4707189389016,4041
4041,-99.7101177819133,32.4684125844586,4042
4042,-99.7096726785668,32.4707738100041,4043
4043,-99.7108743992216,32.4681157301573,4044
4044,-99.7106630651749,32.4684033523536,4045
4045,-99.7090910460445,32.4678533174511,4046
4046,-99.710182214173,32.4703123547851,4047
4047,-99.7093533933373,32.4702607114566,4048
4048,-99.7091996683294,32.4699871928048,4049
4049,-99.7100890490047,32.4691360971376,4050
4050,-99.7092423399744,32.4702971822426,4051
4051,-99.7113145772672,32.4703733998253,4052
4052,-99.7105854471257,32.4701757266716,4053
4053,-99.7092454600081,32.4693464064965,4054
4054,-99.7091225631664,32.4692627571213,4055
4055,-99.7098210396707,32.4694109266884,4056
4056,-99.7105804248695,32.4696756444292,4057
4057,-99.7104355473321,32.4698293194527,4058
4058,-99.7105489484813,32.4701693570295,4059
4059,-99.709103496191,32.4695589418352,4060
4060,-99.710372446399,32.4682740677063,4061
4061,-99.7102285716023,32.4689087891744,4062
4062,-99.7110823190428,32.4700445101548,4063
4063,-99.7093527676347,32.470695937227,4064
4064,-99.7093221286858,32.4696286736912,4065
4065,-99.7107702682792,32.4698180053902,4066
4066,-99.7091110065245,32.4700847186549,4067
4067,-99.7092562856374,32.4704602001408,4068
4068,-99.7102002360395,32.4693769611124,4069
4069,-99.7090131963966,32.4685022696256,4070
4070,-99.7099217655176,32.4699532913583,4071
4071,-99.7110019296251,32.4698163658601,4072
4072,-99.7101660415649,32.4700950077718,4073
4073,-99.7102321141177,32.469913991076,4074
4074,-99.7112743025508,32.4698126788196,4075
4075,-99.7097107260844,32.4701631230158,4076
4076,-99.7098612604169,32.4685895535693,4077
4077,-99.7093640245752,32.4685917939075,4078
4078,-99.710942935803,32.4702903398983,4079
4079,-99.7097023961767,32.467840172816,4080
4080,-99.7109837695342,32.4705427258929,4081
4081,-99.7107026407055,32.4705565738281,4082
4082,-99.7095192301865,32.4684859796192,4083
4083,-99.7097684904146,32.4706297439077,4084
4084,-99.7097392043336,32.4682277494538,4085
4085,-99.710159089604,32.4702511797752,4086
4086,-99.7109516331305,32.4685918975302,4087
4087,-99.7112265509672,32.4693118238752,4088
4088,-99.7111768049371,32.4705633411113,4089
4089,-99.7104219909761,32.4686628236648,4090
4090,-99.7111882288029,32.4698508470299,4091
4091,-99.709503935151,32.468889736127,4092
4092,-99.7102954034582,32.470471012439,4093
4093,-99.7101353207518,32.468959892962,4094
4094,-99.7101475012541,32.4696578872,4095
4095,-99.711178668507,32.4679624972441,4096
4096,-99.7104880058944,32.470479462784,4097
4097,-99.7098229897062,32.4695169926746,4098
4098,-99.7093132778376,32.4678846099768,4099
4099,-99.7110143371894,32.4687618714148,4100
4100,-99.709935321393,32.4690356296289,4101
4101,-99.7097347786964,32.4701474971066,4102
4102,-99.7090524672408,32.4701868533543,4103
4103,-99.7096838589033,32.4684737347082,4104
4104,-99.7112273771634,32.4688318330297,4105
4105,-99.710019676629,32.4690724610376,4106
4106,-99.7093247506293,32.4685791459628,4107
4107,-99.7104090160834,32.4690737098518,4108
4108,-99.7092363001353,32.4693264824187,4109
4109,-99.7110674270438,32.4698844817056,4110
4110,-99.7092058071583,32.468298904418,4111
4111,-99.7101882977273,32.4695843794889,4112
4112,-99.710117715285,32.4698478072813,4113
4113,-99.7108609585429,32.4707294986049,4114
4114,-99.7090787979798,32.4695380775804,4115
4115,-99.7098059907989,32.4704946725361,4116
4116,-99.7096046963092,32.4704418015442,4117
4117,-99.7108284283881,32.4691837871891,4118
4118,-99.709993431882,32.4681070469443,4119
4119,-99.7111627450667,32.4704875309322,4120
4120,-99.7097983707225,32.4696632150194,4121
4121,-99.711294857704,32.4689667320847,4122
4122,-99.7092147723471,32.469610802617,4123
4123,-99.7101347775694,32.4693446767437,4124
4124,-99.7110882167215,32.4678939248309,4125
4125,-99.7108632836375,32.468030100429,4126
4126,-99.710944509684,32.4680614826758,4127
4127,-99.709626947269,32.4685255610646,4128
4128,-99.710658515401,32.4703693422523,4129
4129,-99.7110129196736,32.468367975694,4130
4130,-99.7099775808342,32.4699778793048,4131
4131,-99.710788155169,32.4700629431888,4132
4132,-99.7094906056976,32.4681854921568,4133
4133,-99.7093365119732,32.4687713848186,4134
4134,-99.707642492384,32.4698741050356,4135
4135,-99.7081286254685,32.4699795096483,4136
4136,-99.7079309517882,32.4698235553366,4137
4137,-99.7075984337164,32.4701482558561,4138
4138,-99.7076776557064,32.470076017487,4139
4139,-99.7077242255422,32.4700063997095,4140
4140,-99.7081306149394,32.4698262470105,4141
4141,-99.707936229487,32.4701404777602,4142
4142,-99.7078386085615,32.4698867860293,4143
4143,-99.7078945172561,32.4701243434094,4144
4144,-99.7078345966879,32.4698094383201,4145
4145,-99.7075007723137,32.4701872143568,4146
4146,-99.7079304343249,32.4700902164564,4147
4147,-99.7078209765648,32.4701908416115,4148
4148,-99.7081515458586,32.4701741792616,4149
4149,-99.7077031370695,32.4699688191761,4150
4150,-99.7078281846165,32.4700058050773,4151
4151,-99.7075849889243,32.4699869426456,4152
4152,-99.7081259574568,32.4701661709533,4153
4153,-99.7075405679892,32.4700912305934,4154
4154,-99.7077059979626,32.4701385876434,4155
4155,-99.7075511007099,32.4698494065463,4156
4156,-99.7079116334428,32.4699348667811,4157
4157,-99.7079276928096,32.4701227484394,4158
4158,-99.7075841364883,32.469904313724,4159
4159,-99.7079771684676,32.46997629937,4160
4160,-99.7076751853912,32.469984632321,4161
4161,-99.7077115326231,32.4698307544711,4162
4162,-99.7077446058422,32.4701289835498,4163
4163,-99.7081552791464,32.4701878620508,4164
4164,-99.7078946318457,32.4701355565036,4165
4165,-99.7081257759036,32.4701738099127,4166
4166,-99.7078778505104,32.4699345782306,4167
4167,-99.7076495858279,32.4701647602336,4168
4168,-99.7079525634742,32.4701925416758,4169
4169,-99.7080422627474,32.4701393838917,4170
4170,-99.7075951520492,32.4700837735602,4171
4171,-99.7075584506151,32.47017643244,4172
4172,-99.7077721975605,32.4700915074843,4173
4173,-99.7077992268292,32.4699519074469,4174
4174,-99.7080979886306,32.4698758164677,4175
4175,-99.7080280866505,32.4699176210517,4176
4176,-99.7077804961521,32.4698617743154,4177
4177,-99.7076494405997,32.4700162538328,4178
4178,-99.7077140265342,32.4701953146294,4179
4179,-99.7077499721516,32.4700575298615,4180
4180,-99.7081757339339,32.4698735379435,4181
4181,-99.7080244049232,32.4698770056479,4182
4182,-99.7076044234556,32.4698234264595,4183
4183,-99.7079405901377,32.4699142602578,4184
4184,-99.707803816471,32.4700144112491,4185
4185,-99.7076056337765,32.4700859503533,4186
4186,-99.7078818397702,32.4699818520312,4187
4187,-99.7076210243087,32.4701546510957,4188
4188,-99.7080683530647,32.4698077067354,4189
4189,-99.7076074721923,32.4698147424366,4190
4190,-99.7081651325212,32.4701563448575,4191
4191,-99.7075896806784,32.4701789226894,4192
4192,-99.7081930854907,32.4700947488116,4193
4193,-99.7078728897547,32.4701475517072,4194
4194,-99.7078417789271,32.4700498661682,4195
4195,-99.7080400940465,32.4698792389154,4196
4196,-99.707983026839,32.469921976528,4197
4197,-99.7081170639895,32.4699763521289,4198
4198,-99.7081585760365,32.4698111975534,4199
4199,-99.7080687199268,32.4701638612616,4200
4200,-99.7075854127058,32.4699865646873,4201
4201,-99.7081725432685,32.470048047123,4202
4202,-99.7077817865433,32.4701932456559,4203
4203,-99.7079598384108,32.4701340532109,4204
4204,-99.7076637394231,32.4698640115449,4205
4205,-99.7079704911934,32.4698626916521,4206
4206,-99.7077066586169,32.4699656901615,4207
4207,-99.7079068741819,32.4700381770513,4208
4208,-99.7079451628989,32.4699319385238,4209
4209,-99.7080175168191,32.4701958611441,4210
4210,-99.70782111035,32.4700560149271,4211
4211,-99.7077045340377,32.470058819693,4212
4212,-99.7081018677409,32.4700433656616,4213
4213,-99.7079555934327,32.4700491101608,4214
4214,-99.7081837465177,32.4700009466254,4215
4215,-99.7080649030106,32.4701959525595,4216
4216,-99.7078133015731,32.469961869639,4217
4217,-99.7076068600014,32.4700298237552,4218
4218,-99.7080949208875,32.4700485469525,4219
4219,-99.707770960349,32.4699697420665,4220
4220,-99.7077752900187,32.4701856905461,4221
4221,-99.7080400223283,32.4699095613531,4222
4222,-99.7078068931115,32.4698827085978,4223
4223,-99.7080996380974,32.4699242789332,4224
4224,-99.7076824778073,32.4700788599951,4225
4225,-99.7078452848814,32.4698110335238,4226
4226,-99.7079022514135,32.4700685520208,4227
4227,-99.7078315963801,32.4701171694537,4228
4228,-99.7079503335148,32.4701756751371,4229
4229,-99.7078720551825,32.470155791286,4230
4230,-99.7078233305353,32.4700548062554,4231
4231,-99.7081774827938,32.4700019526433,4232
4232,-99.7081445105074,32.4700070925311,4233
4233,-99.7075543524113,32.4701513840063,4234
4234,-99.7114826462192,32.4702449569184,4235
4235,-99.7110909271764,32.4701525319745,4236
4236,-99.7111379339177,32.470251954652,4237
4237,-99.7113424085771,32.4701657032448,4238
4238,-99.7111872002917,32.4701412196835,4239
4239,-99.7110831977792,32.4701728686834,4240
4240,-99.7112771591346,32.4702804523302,4241
4241,-99.7113222710183,32.4701323102411,4242
4242,-99.7112773167709,32.4702685639065,4243
4243,-99.7111977258543,32.4701356975212,4244
4244,-99.7113283367524,32.4701182647011,4245
4245,-99.7111838211448,32.470186315031,4246
4246,-99.711279901993,32.4702272950788,4247
4247,-99.7111383375608,32.4701093244977,4248
4248,-99.711207151478,32.4701113790797,4249
4249,-99.7113978312713,32.470104984476,4250
4250,-99.711466212375,32.4701605285255,4251
4251,-99.7112658450234,32.4701678935962,4252
4252,-99.7112410146709,32.4702538845134,4253
4253,-99.7113071273014,32.4702978720065,4254
4254,-99.7114396363962,32.4702783914571,4255
4255,-99.7113475394008,32.4702126594049,4256
4256,-99.7114048613979,32.4701727987314,4257
4257,-99.7110739360583,32.4701995685195,4258
4258,-99.7112352801946,32.4702272893157,4259
4259,-99.7111643404191,32.470291950818,4260
4260,-99.7112950104402,32.4702445606567,4261
4261,-99.7110974143537,32.4702135361498,4262
4262,-99.7112862869166,32.4702935380078,4263
4263,-99.711310940974,32.4702953405016,4264
4264,-99.7110529563473,32.4702907344497,4265
4265,-99.7113551969539,32.4702005497211,4266
4266,-99.7114297229765,32.4701367985035,4267
4267,-99.7111271734726,32.4702027610967,4268
4268,-99.7111636485545,32.4702693772146,4269
4269,-99.7110934506816,32.4701295161998,4270
4270,-99.7112084768603,32.4702268754088,4271
4271,-99.7112951469016,32.4702258235625,4272
4272,-99.7111499421233,32.4702754602431,4273
4273,-99.7111998687783,32.4701675233218,4274
4274,-99.711179003025,32.4702432805752,4275
4275,-99.7112617274645,32.4702125428833,4276
4276,-99.7114893545233,32.4702448921025,4277
4277,-99.7111815435112,32.4702243547857,4278
4278,-99.7112347067528,32.4702207518235,4279
4279,-99.7113669889086,32.4701325269076,4280
4280,-99.711161184167,32.470104696673,4281
4281,-99.7114932392819,32.4701233255376,4282
4282,-99.711101007408,32.4702655154602,4283
4283,-99.7111095372607,32.470185331035,4284
4284,-99.7110930852484,32.4702328894813,4285
4285,-99.7114022883222,32.4701330842683,4286
4286,-99.7112457789383,32.4702861772501,4287
4287,-99.7110527607501,32.4701638463513,4288
4288,-99.7110732881441,32.4702952017685,4289
4289,-99.7114630163966,32.4701090000653,4290
4290,-99.7112975417495,32.4702483765366,4291
4291,-99.7112037828233,32.4702413696691,4292
4292,-99.711434126491,32.4702945090023,4293
4293,-99.7111844735649,32.4702866021278,4294
4294,-99.7112493139175,32.4701508766046,4295
4295,-99.7112163910254,32.4702974313607,4296
4296,-99.7111981386341,32.4701332416316,4297
4297,-99.7110885281908,32.4702980087321,4298
4298,-99.7113237568487,32.4701456894503,4299
4299,-99.7113308913529,32.4702942058852,4300
4300,-99.7111271428967,32.470147381146,4301
4301,-99.7113674757744,32.4702308746562,4302
4302,-99.7114982526044,32.4702810184159,4303
4303,-99.7112888404078,32.4701820129084,4304
4304,-99.7113927547718,32.4702087557393,4305
4305,-99.7113402098411,32.4702689252833,4306
4306,-99.7112190633719,32.470176252946,4307
4307,-99.7114466269679,32.4702077722178,4308
4308,-99.7113032091478,32.4702748206212,4309
4309,-99.7113405756677,32.4702169482903,4310
4310,-99.7113574562108,32.4702055630548,4311
4311,-99.7111427533769,32.4702970043674,4312
4312,-99.7112914086358,32.4702659295387,4313
4313,-99.7111565723147,32.4702136961001,4314
4314,-99.7112824694455,32.4702473091222,4315
4315,-99.7110792772645,32.4702057519427,4316
4316,-99.711090914438,32.4702315719419,4317
4317,-99.7112436091982,32.4702681630212,4318
4318,-99.7110857136835,32.4701484511891,4319
4319,-99.7113223452265,32.470246696942,4320
4320,-99.7110922525821,32.470207346622,4321
4321,-99.7113399900647,32.4701579616435,4322
4322,-99.7111150868076,32.4701124631573,4323
4323,-99.7112664229528,32.4702461867693,4324
4324,-99.7111434410843,32.4701576777234,4325
4325,-99.7114006707621,32.4702195547367,4326
4326,-99.7114774389883,32.470199482248,4327
4327,-99.7112861417444,32.4702169413921,4328
4328,-99.7114473748124,32.4701273435279,4329
4329,-99.7113165468848,32.470120810793,4330
4330,-99.7113906072179,32.4702292104051,4331
4331,-99.7111175801875,32.4702980530758,4332
4332,-99.7113060755689,32.4702846637392,4333
4333,-99.7113285807498,32.4702504785034,4334
4334,-99.7113579731636,32.4703188821426,4335
4335,-99.7113050538627,32.4701592268583,4336
4336,-99.711494892552,32.4701442156028,4337
4337,-99.7114686507523,32.4703667743508,4338
4338,-99.7113599510896,32.4701316110937,4339
4339,-99.7114964972162,32.4702425503762,4340
4340,-99.7113620960054,32.4700957738552,4341
4341,-99.7114301641868,32.4702893070558,4342
4342,-99.7114432993601,32.4703698791055,4343
4343,-99.7112028523061,32.4700322570582,4344
4344,-99.7112753578626,32.4702318548776,4345
4345,-99.7113209399127,32.4699831749141,4346
4346,-99.7113706511102,32.4703248750322,4347
4347,-99.7112018431062,32.4699360794136,4348
4348,-99.7112028130975,32.4700695833161,4349
4349,-99.7113335922478,32.470442933696,4350
4350,-99.7114625102545,32.4701626740114,4351
4351,-99.7112474149528,32.4700980250769,4352
4352,-99.7113963158744,32.4702985890224,4353
4353,-99.7114959460133,32.4701135158354,4354
4354,-99.7112748670069,32.4700924722577,4355
4355,-99.7112641210988,32.469980733803,4356
4356,-99.7114032071565,32.4702821044214,4357
4357,-99.7112669605082,32.4699765798411,4358
4358,-99.7113607038116,32.4700203787797,4359
4359,-99.7112999195447,32.4702220634433,4360
4360,-99.711314686022,32.4699817976228,4361
4361,-99.7113223280644,32.4703587568421,4362
4362,-99.7113401347501,32.4704829626085,4363
4363,-99.7113793572367,32.4704196279066,4364
4364,-99.711246888668,32.4704636864296,4365
4365,-99.7113859584309,32.469968033549,4366
4366,-99.7112833122845,32.4703747556214,4367
4367,-99.7113794078908,32.4703231753915,4368
4368,-99.7113027705085,32.4704428977499,4369
4369,-99.7112568730992,32.4699298241209,4370
4370,-99.7113743783008,32.4704555929483,4371
4371,-99.7113853158915,32.4700858935498,4372
4372,-99.7114683752379,32.4702008428693,4373
4373,-99.7113949568191,32.4704642730619,4374
4374,-99.7112106104763,32.4702007609323,4375
4375,-99.7113880073932,32.4700298358301,4376
4376,-99.7114976324564,32.4700690554782,4377
4377,-99.7112623245917,32.4702500292947,4378
4378,-99.7114022910963,32.4699620745217,4379
4379,-99.7112410881607,32.4703185874393,4380
4380,-99.7114254682178,32.4704373707498,4381
4381,-99.7112396633218,32.4704194508231,4382
4382,-99.7112473118849,32.4700482080406,4383
4383,-99.7112315451145,32.4702168096802,4384
4384,-99.7114524784778,32.4701068221751,4385
4385,-99.7114170231501,32.4701613267171,4386
4386,-99.7114100725461,32.4701231552593,4387
4387,-99.7112536643801,32.4702267632684,4388
4388,-99.7112499303362,32.4701602426809,4389
4389,-99.7114747017596,32.4702002711013,4390
4390,-99.7112710528935,32.4700376966367,4391
4391,-99.7112250896896,32.4700318756192,4392
4392,-99.7112802946208,32.4704148282638,4393
4393,-99.7114944428539,32.4699601317068,4394
4394,-99.7112371047139,32.4700896263977,4395
4395,-99.7114282201107,32.4699845768183,4396
4396,-99.7112325873146,32.470334702567,4397
4397,-99.7112356848067,32.4703006247913,4398
4398,-99.7114962905774,32.4704753139226,4399
4399,-99.711315435492,32.4700550197435,4400
4400,-99.7113732966415,32.469999785965,4401
4401,-99.7114148461514,32.4701825435586,4402
4402,-99.7114531731147,32.4701705612295,4403
4403,-99.7112008649488,32.4699106282522,4404
4404,-99.7113251142566,32.4701137326571,4405
4405,-99.7113594537642,32.470331992148,4406
4406,-99.7113192950009,32.4701592559798,4407
4407,-99.7113042693752,32.4699153700138,4408
4408,-99.7114304538967,32.4704868009747,4409
4409,-99.7112768229384,32.4700363424371,4410
4410,-99.7114315017509,32.4702396106166,4411
4411,-99.7113605701022,32.4701401873168,4412
4412,-99.7113018396414,32.4699353894572,4413
4413,-99.7112781161164,32.4703420873673,4414
4414,-99.7114594572812,32.4704794896518,4415
4415,-99.7112662640685,32.4702921320796,4416
4416,-99.7113708784903,32.4699610879691,4417
4417,-99.7114649652503,32.4703128312127,4418
4418,-99.7113866567102,32.4702535637833,4419
4419,-99.7114505051232,32.4704376660239,4420
4420,-99.7114185474057,32.4704749879087,4421
4421,-99.7113905524113,32.470105384545,4422
4422,-99.7114838881213,32.4702486427266,4423
4423,-99.7113432920641,32.4702748651073,4424
4424,-99.711391345672,32.4702818343392,4425
4425,-99.7114738547248,32.4705195148242,4426
4426,-99.7113674565183,32.4700434402619,4427
4427,-99.7114064266967,32.4700958224162,4428
4428,-99.7113507693186,32.4701725166893,4429
4429,-99.711302431811,32.4703539932244,4430
4430,-99.7113065084954,32.4700772390928,4431
4431,-99.7112830227559,32.4701514989889,4432
4432,-99.7113235876884,32.4701714437969,4433
4433,-99.7112421343241,32.4703161591187,4434
4434,-99.7112200555853,32.4704989420305,4435
4435,-99.7114732966258,32.4699789853036,4436
4436,-99.7113373098055,32.470266470846,4437
4437,-99.7112889819144,32.4704909810179,4438
4438,-99.7113351544114,32.4704869802972,4439
4439,-99.7112789944461,32.4700096081555,4440
4440,-99.7112354678747,32.4705165481582,4441
4441,-99.7113484220148,32.4700325814659,4442
4442,-99.7113552536716,32.4699905468837,4443
4443,-99.7112019384157,32.4705152979635,4444
4444,-99.7113594671709,32.4699597167676,4445
4445,-99.7112891429646,32.4700040769011,4446
4446,-99.7112704527832,32.4701586536643,4447
4447,-99.7114771382558,32.4701280915424,4448
4448,-99.7113210977984,32.469991338832,4449
4449,-99.7113624304179,32.470268678854,4450
4450,-99.7112975531568,32.4701239394321,4451
4451,-99.711458176455,32.4704263098986,4452
4452,-99.7112953508902,32.4702156776409,4453
4453,-99.7113010962119,32.4699657528438,4454
4454,-99.7112856762376,32.4699823418386,4455
4455,-99.7112270182069,32.4702796829718,4456
4456,-99.7114705167589,32.4699755852731,4457
4457,-99.7112669014155,32.4704299001304,4458
4458,-99.7113468549922,32.4700732855403,4459
4459,-99.7113159590952,32.4700759270111,4460
4460,-99.7113754213002,32.4704707743142,4461
4461,-99.7114004311456,32.4701315308975,4462
4462,-99.7114814787285,32.4702206624923,4463
4463,-99.7113155604118,32.4699760079633,4464
4464,-99.7113878687011,32.4703751462521,4465
4465,-99.7114110905916,32.4702131967014,4466
4466,-99.7114427736985,32.4702668147759,4467
4467,-99.7112339358493,32.4699091710411,4468
4468,-99.711443533168,32.4702413536803,4469
4469,-99.7112740516477,32.4703356614989,4470
4470,-99.7114047145247,32.4700928861711,4471
4471,-99.7114386038924,32.470081525621,4472
4472,-99.7114401396637,32.4702019237778,4473
4473,-99.7113635955184,32.4702382652937,4474
4474,-99.7113494073224,32.4701903353369,4475
4475,-99.7114368704855,32.4702164769603,4476
4476,-99.7112667912909,32.469921789854,4477
4477,-99.7113264366221,32.4704716681927,4478
4478,-99.7114707521438,32.4703372824661,4479
4479,-99.711494978403,32.4704021043695,4480
4480,-99.7112307209433,32.4702580517455,4481
4481,-99.7112152023424,32.4699352556539,4482
4482,-99.7114940420245,32.470309712481,4483
4483,-99.7113026266448,32.470269844011,4484
4484,-99.7112260998427,32.4699008546049,4485
4485,-99.71127846169,32.4699985332794,4486
4486,-99.7113335183408,32.4701667117558,4487
4487,-99.7114200234359,32.4701472291421,4488
4488,-99.7112212824189,32.4701805311585,4489
4489,-99.7114267518194,32.4701299235988,4490
4490,-99.7113284179102,32.4700583546538,4491
4491,-99.7114236972319,32.469904647827,4492
4492,-99.7114554315897,32.4704027730629,4493
4493,-99.7112776052754,32.470113353191,4494
4494,-99.7113341594034,32.4702327301923,4495
4495,-99.7114770750914,32.470022535599,4496
4496,-99.7113037991039,32.4702727726654,4497
4497,-99.7114248972068,32.4700392748962,4498
4498,-99.7114793703544,32.4703319512138,4499
4499,-99.7114390299158,32.4701158576163,4500
4500,-99.7114091793705,32.4700350477541,4501
4501,-99.7113018564354,32.4703797950609,4502
4502,-99.7114472544766,32.4700911153716,4503
4503,-99.7112573301509,32.4702896461749,4504
4504,-99.7112463897826,32.4703232856448,4505
4505,-99.7113242273741,32.4704555643426,4506
4506,-99.7113223934614,32.4705194848711,4507
4507,-99.7112918344449,32.4699431731742,4508
4508,-99.7113444258991,32.4702808262616,4509
4509,-99.7112081975701,32.4701154608251,4510
4510,-99.7112432216873,32.4705062920879,4511
4511,-99.7112085862832,32.4702716492468,4512
4512,-99.7114810288402,32.4700869769862,4513
4513,-99.7112582492326,32.4702861555002,4514
4514,-99.7113976824683,32.4701871229286,4515
4515,-99.711426279256,32.4699268117932,4516
4516,-99.7112306000398,32.4702914384223,4517
4517,-99.7113081283743,32.4701938447131,4518
4518,-99.7113275991829,32.470125672729,4519
4519,-99.7112340871486,32.4704927731724,4520
4520,-99.7114224024504,32.4703848818584,4521
4521,-99.7113839766905,32.4703044202214,4522
4522,-99.7112595010031,32.4705009749033,4523
4523,-99.7113230822092,32.4704644035415,4524
4524,-99.711479235973,32.4702461580948,4525
4525,-99.7114843152794,32.4702909594004,4526
4526,-99.711391119667,32.4705032862679,4527
4527,-99.7114994316684,32.4700106411407,4528
4528,-99.711345889486,32.4700388943811,4529
4529,-99.7114372220142,32.4699652610283,4530
4530,-99.7112427751148,32.4699767291156,4531
4531,-99.7112965282485,32.4700170440125,4532
4532,-99.7113006921034,32.4702423924178,4533
4533,-99.7113721771752,32.4703031118043,4534
4534,-99.7075114221025,32.4685694098014,4535
4535,-99.7076938742709,32.4684325455753,4536
4536,-99.7075493370295,32.468438312445,4537
4537,-99.7075395236272,32.4685376440786,4538
4538,-99.7076210860561,32.4682690460889,4539
4539,-99.7076073669368,32.4685925094799,4540
4540,-99.7075390971143,32.4684106069804,4541
4541,-99.7075696135623,32.4683080949798,4542
4542,-99.707557838676,32.4680904043523,4543
4543,-99.707572454528,32.4684455308722,4544
4544,-99.7076947336082,32.4683154559735,4545
4545,-99.7076598965908,32.4686042731893,4546
4546,-99.7076043566295,32.4680871610524,4547
4547,-99.7076394897244,32.4685639771127,4548
4548,-99.7076663479428,32.4680048235713,4549
4549,-99.7075276770344,32.4682175029774,4550
4550,-99.7076616818429,32.4681344465037,4551
4551,-99.7075057343809,32.4681673801218,4552
4552,-99.7076074574251,32.4685380064579,4553
4553,-99.7075606519695,32.4681798194847,4554
4554,-99.707678070624,32.4684276072556,4555
4555,-99.7076192294618,32.4681651506588,4556
4556,-99.7076647721145,32.468167776929,4557
4557,-99.7076133467226,32.4686622258017,4558
4558,-99.707577409532,32.4684664757447,4559
4559,-99.7075284976227,32.468487975292,4560
4560,-99.7075122061272,32.4683119211374,4561
4561,-99.7075750021212,32.4682757793781,4562
4562,-99.7076098541678,32.468454097118,4563
4563,-99.7075103956363,32.4686367216984,4564
4564,-99.7076916134616,32.4680631926714,4565
4565,-99.7075308097564,32.4681725953229,4566
4566,-99.7076298993802,32.4680987210261,4567
4567,-99.7076674359256,32.4686317442151,4568
4568,-99.7075176138509,32.468574621804,4569
4569,-99.7075214318907,32.4683840558842,4570
4570,-99.7076901115855,32.4682864941855,4571
4571,-99.7075409256203,32.4681304076634,4572
4572,-99.7076334407646,32.4682095346245,4573
4573,-99.7075949157923,32.4686919097809,4574
4574,-99.7076981845239,32.468612645149,4575
4575,-99.7075285252816,32.4683954702552,4576
4576,-99.7076287443941,32.4681644291333,4577
4577,-99.7076462912926,32.468018748298,4578
4578,-99.7076136717272,32.4681484084887,4579
4579,-99.7076198000876,32.4681575944049,4580
4580,-99.7076593883006,32.4682301277744,4581
4581,-99.7075991477369,32.4684998107123,4582
4582,-99.7075615906192,32.468660434929,4583
4583,-99.7076526713373,32.4681391235433,4584
4584,-99.7076747662467,32.468138663448,4585
4585,-99.7075014164399,32.468627801997,4586
4586,-99.7075210790342,32.4684603873542,4587
4587,-99.7075390060643,32.4680480382721,4588
4588,-99.7076371492501,32.4685050772246,4589
4589,-99.7075942428668,32.468147831736,4590
4590,-99.7076045460433,32.4684065620882,4591
4591,-99.7076061699845,32.4685782839342,4592
4592,-99.7076580986771,32.4681277994945,4593
4593,-99.7076010687871,32.4681873670841,4594
4594,-99.7076861557386,32.468570974925,4595
4595,-99.7075631646294,32.4682052430002,4596
4596,-99.7076637189791,32.4683909472472,4597
4597,-99.7076571772316,32.4684221896968,4598
4598,-99.7076647395308,32.4685024301436,4599
4599,-99.7075209838237,32.4683324342639,4600
4600,-99.7075746754482,32.4680857192232,4601
4601,-99.7075214875831,32.4683274778859,4602
4602,-99.7076610044901,32.468233028405,4603
4603,-99.707530122628,32.4683018710437,4604
4604,-99.707645282318,32.4685962006023,4605
4605,-99.707685521173,32.4683482926691,4606
4606,-99.7076040128438,32.4686259267184,4607
4607,-99.7075863766061,32.4680227930703,4608
4608,-99.7076745156407,32.4684026527545,4609
4609,-99.7076880897881,32.4685494555291,4610
4610,-99.7076902388177,32.4686831142383,4611
4611,-99.7076520134564,32.4683323698465,4612
4612,-99.7075795608274,32.4682312072722,4613
4613,-99.7076342871894,32.4685147996917,4614
4614,-99.7075954325516,32.4680522741976,4615
4615,-99.7076076563219,32.4682986262705,4616
4616,-99.7076644718124,32.4683154534315,4617
4617,-99.7076986781065,32.4686008140409,4618
4618,-99.7075921800999,32.468258896604,4619
4619,-99.7075495035814,32.4681423645374,4620
